TransactionID,CustomerID,ProductID,Quantity,DiscountRate,TotalPrice,TransactionDate,CampaignID,Column1
b3928525-2799-41f1-b5ea-170341001065,CUST0077,PROD001,2,0.15,321.56,9/14/2024,CAMP06,CAMP06
932c3e5f-fdd7-47be-8e77-80184678c98c,CUST0191,PROD007,5,0.15,1600.89,1/11/2025,CAMP03,CAMP03
346e3730-0b06-4742-a86d-d001e4f4985f,CUST0249,PROD002,1,0.15,330.92,9/27/2024,,#N/A
6571b48e-cfda-4bb7-935f-283b38d7c9e6,CUST0006,PROD002,5,0.1,1751.94,10/12/2024,,#N/A
64cc24f5-2784-4bea-a7b5-92a8e2f56d96,CUST0274,PROD036,1,0.15,377.75,12/18/2024,CAMP02,CAMP02
512de76d-2440-4540-9c30-98f03357d5c9,CUST0091,PROD013,1,0.05,155.25,5/15/2024,,#N/A
e86f16a5-0a82-4289-b99b-53db55ce5c6a,CUST0123,PROD024,5,0.1,1021.41,7/2/2024,CAMP00,CAMP00
f7a68614-b3c8-4685-99a5-38aecedda549,CUST0181,PROD034,4,0,1108.08,5/17/2024,,#N/A
5d3d7f00-bff8-4bc3-9ff0-d95ded3084e1,CUST0191,PROD051,4,0.05,722.99,10/7/2024,,#N/A
77df3a46-8efe-4842-a6d4-67a74243037a,CUST0115,PROD038,1,0,62.95,4/6/2025,,#N/A
4e80ccbe-54c0-4380-9523-1ee86c616659,CUST0047,PROD051,4,0.15,646.88,4/19/2025,,#N/A
824c1c3d-73c4-4180-a144-9276f6b69008,CUST0282,PROD060,1,0,281.41,2/14/2025,,#N/A
ff4cb720-3c62-488d-bc08-aa49fbc5b49f,CUST0087,PROD010,4,0.15,1535.98,6/18/2024,CAMP00,CAMP00
ad81872c-4855-4fed-994b-3770d641bc62,CUST0169,PROD072,1,0,293.77,6/3/2024,CAMP07,CAMP07
bd128d23-bb56-4ede-bf6e-610b0b4ef93e,CUST0117,PROD027,5,0.15,1436.08,9/9/2024,,#N/A
97668c59-8ae1-4e8a-bec4-f0f5360c9128,CUST0138,PROD005,1,0.1,386.92,10/22/2024,,#N/A
f6dd7d52-6e35-401c-ba83-e6cec360b8ac,CUST0278,PROD072,1,0.05,279.08,4/14/2025,,#N/A
015332b6-b1ec-46c2-b8a9-82fc61cd5159,CUST0161,PROD002,2,0.05,739.71,7/21/2024,CAMP01,CAMP01
aaa44d6f-5821-47d8-86fa-17838c419ec3,CUST0203,PROD009,3,0.05,159.74,6/19/2024,CAMP00,CAMP00
d45863b1-474a-4303-8e3e-e89c5d956a5d,CUST0288,PROD030,5,0.15,1682.41,7/17/2024,,#N/A
7f5958e2-42cd-46aa-abff-f7aaf4c1d14f,CUST0276,PROD042,4,0.05,209.23,2/28/2025,,#N/A
55ff7f8e-d3f1-40e5-aaac-b7848e9b0598,CUST0040,PROD064,3,0,746.55,8/21/2024,,#N/A
460cdbd9-642e-4174-853e-2f5dd22cbdcf,CUST0050,PROD055,2,0,986.14,11/2/2024,,#N/A
b811cafd-cb4a-47cd-8fac-d70f99868800,CUST0174,PROD077,5,0.15,491.64,3/23/2025,CAMP09,CAMP09
16e4225c-7dda-4ee4-bafa-05e59b7648f6,CUST0167,PROD003,3,0.15,442.93,10/5/2024,,#N/A
c4c113a0-c705-4875-943c-ecf5baa29c50,CUST0251,PROD029,3,0.15,1011.92,7/25/2024,CAMP01,CAMP01
cc9ed783-990c-4966-9b6f-09d767db783c,CUST0221,PROD023,5,0.15,1350.48,8/16/2024,,#N/A
79542e98-515b-4d64-9575-50ab02bfe95c,CUST0043,PROD098,5,0.1,2005.56,3/24/2025,CAMP09,CAMP09
cd5012fe-1de7-4ff0-85f9-d77cf8783d8d,CUST0126,PROD091,1,0,230,6/19/2024,CAMP00,CAMP00
4dc2a4d8-f41a-40a8-93f4-30255659b950,CUST0137,PROD019,4,0.05,619.63,3/9/2025,CAMP09,CAMP09
777baf37-b5a6-454b-a59a-d1ff4d332d27,CUST0199,PROD040,3,0,1145.85,5/23/2024,,#N/A
a2204588-75c3-4a1c-b9f0-484766f1d7cb,CUST0046,PROD000,3,0.15,533.59,8/17/2024,,#N/A
0c3887f1-6d45-4b20-985a-69683a59b418,CUST0184,PROD097,3,0,1426.35,10/21/2024,,#N/A
ec8f75ed-8f53-48e1-9848-2cefd7f608b0,CUST0067,PROD011,2,0.15,433.67,4/29/2024,,#N/A
c16365ad-f3da-463a-92f4-a1aff167e826,CUST0229,PROD071,5,0.15,1590.73,10/25/2024,,#N/A
cf78c458-7bc8-4cfd-9018-882068820078,CUST0052,PROD003,1,0.1,156.33,4/21/2025,,#N/A
a6898a07-f97e-458d-806d-cf2fe9ece303,CUST0283,PROD011,5,0.1,1147.95,12/24/2024,CAMP02,CAMP02
458015c9-8efe-4a80-96fb-e267ab63d234,CUST0197,PROD001,3,0.15,482.33,4/28/2024,,#N/A
2d104f10-133a-479e-975e-dd18fc3c2682,CUST0198,PROD099,1,0.05,219.02,9/6/2024,,#N/A
f12c2bd5-8b03-4e7f-838f-4973608b4d9e,CUST0292,PROD066,2,0.15,402.88,3/10/2025,CAMP09,CAMP09
890a2719-95d1-4309-9880-1494dce4b0cd,CUST0086,PROD017,3,0.1,1223.53,1/25/2025,,#N/A
a31bd87a-7f93-430a-8616-d623ecd29ad9,CUST0137,PROD063,2,0,120.08,3/5/2025,CAMP09,CAMP09
b137f2b0-c246-4da6-a0dc-461d9382bd4f,CUST0085,PROD055,3,0.15,1257.33,4/21/2025,,#N/A
a99c95ff-0670-4cee-bffe-930af1894232,CUST0153,PROD061,1,0.1,193.49,12/17/2024,CAMP02,CAMP02
21245acd-eead-47bb-88f1-275ab4afb359,CUST0128,PROD031,4,0.05,190.57,11/21/2024,,#N/A
1b158072-9ac7-4318-b6b5-3ec943f2447d,CUST0234,PROD013,2,0.1,294.16,1/6/2025,CAMP03,CAMP03
0ba20902-ef06-4e5a-bd9b-3f0d88bb0b7f,CUST0003,PROD050,3,0.15,1258.14,2/16/2025,,#N/A
f6f3feab-e631-47aa-b35e-22715d2b051d,CUST0168,PROD056,3,0.15,963.7,9/19/2024,CAMP06,CAMP06
6562dc39-e614-4c07-8a55-c52e6a83305a,CUST0069,PROD038,3,0.05,179.41,3/29/2025,CAMP09,CAMP09
18b0729c-3b38-4044-8056-0bef2e3526b2,CUST0245,PROD040,2,0.15,649.31,1/2/2025,CAMP03,CAMP03
fcaa5d8c-903b-4570-ac4d-903dee6a9c13,CUST0163,PROD037,4,0.05,679.06,12/24/2024,CAMP02,CAMP02
baeaae18-a737-4e67-a3ff-b94cbf4c0206,CUST0166,PROD048,3,0.15,115.44,7/3/2024,CAMP00,CAMP00
f48a2297-2b68-4c15-8c3f-4cb23c571b8a,CUST0186,PROD014,5,0.05,2129.33,11/1/2024,,#N/A
bb34adf4-8ebc-4900-8b62-a649257edf8c,CUST0279,PROD023,5,0,1588.8,7/13/2024,,#N/A
63b443f0-eb0e-4b7a-a2e3-3fe492465a5f,CUST0236,PROD090,2,0.15,593.98,6/7/2024,CAMP07,CAMP07
7a69a0f1-f92b-4f23-a52a-d3269af6dfa4,CUST0149,PROD088,1,0.15,224.34,10/27/2024,,#N/A
3233994a-4098-4a54-ada9-4b6a11d69552,CUST0255,PROD017,3,0.05,1291.51,10/25/2024,,#N/A
cc31a133-ec0c-4fec-9d87-4c7fba8b83f4,CUST0129,PROD084,2,0.15,844.08,7/3/2024,CAMP00,CAMP00
f22b60b7-4962-4c06-ab4c-8983c5c8f0ef,CUST0193,PROD009,4,0.15,190.57,1/20/2025,CAMP03,CAMP03
50ef2b27-797c-409f-a7a9-b1506d66d43c,CUST0298,PROD051,5,0.15,808.6,8/12/2024,,#N/A
a964883f-4240-431f-9281-17302e08badd,CUST0278,PROD004,3,0,1397.16,7/28/2024,CAMP01,CAMP01
b5da2336-1462-4b89-af26-e39f45676ac7,CUST0055,PROD098,2,0.1,802.22,10/30/2024,,#N/A
95f60844-52c8-4ed9-b9a3-2d5fa3bad7b2,CUST0085,PROD082,5,0,2230.6,12/31/2024,CAMP03,CAMP03
73fc33fd-64fa-403a-b7f6-35907e7e07f8,CUST0288,PROD082,4,0.1,1606.03,7/9/2024,CAMP00,CAMP00
b1aef93b-c454-458d-9044-46f641db9704,CUST0220,PROD013,1,0,163.42,6/15/2024,,#N/A
a375c167-0edb-485b-a3ae-c8b0b09feef1,CUST0132,PROD028,5,0.05,1792.79,7/22/2024,CAMP01,CAMP01
b41e1d4c-31f5-40c6-8ba9-4d535ce586b0,CUST0228,PROD047,4,0.15,1205.61,4/8/2025,,#N/A
1abb7921-8b04-4933-a68b-18301960d2b4,CUST0256,PROD019,3,0,489.18,3/22/2025,CAMP09,CAMP09
7355618a-17c7-4637-9138-6361ce8975a3,CUST0247,PROD013,3,0.15,416.72,4/13/2025,,#N/A
773b07e0-b2e5-4d67-a79c-7d78d1b5a49a,CUST0043,PROD014,2,0.1,806.9,4/2/2025,,#N/A
e3b03571-96d0-496c-9428-51a8c7c191b2,CUST0159,PROD043,4,0.05,177.19,11/1/2024,,#N/A
3e916a89-f0aa-4678-b502-30d1d28121b3,CUST0266,PROD061,3,0.15,548.22,1/4/2025,CAMP03,CAMP03
034d9e9d-c9f8-4980-9eb2-3fc3443764dd,CUST0049,PROD056,4,0.1,1360.51,1/21/2025,CAMP03,CAMP03
34b61828-ef5b-4f27-994d-2f2f16ffb661,CUST0034,PROD038,1,0,62.95,5/26/2024,,#N/A
a2933771-5916-4c43-85f0-31016e44c8fd,CUST0011,PROD043,1,0.05,44.3,8/7/2024,,#N/A
bcfd2c89-fab2-458d-880b-30ab15197130,CUST0124,PROD066,2,0.05,450.28,7/1/2024,CAMP00,CAMP00
e3036c9d-c0c4-41fb-add7-7144485a787a,CUST0169,PROD071,4,0.15,1272.59,1/15/2025,CAMP03,CAMP03
6710ab28-79be-4a67-ba38-ef1e1b750fe8,CUST0118,PROD051,2,0.05,361.49,9/13/2024,CAMP06,CAMP06
52de2466-caec-4718-8f6f-0c0cf57176ca,CUST0221,PROD050,1,0.05,468.72,6/5/2024,CAMP07,CAMP07
40441393-38e8-49f1-bee5-0307726eb99e,CUST0230,PROD075,4,0.15,497.86,3/3/2025,,#N/A
51fd2918-f456-4019-90a2-40ac454c6a1a,CUST0002,PROD090,2,0.05,663.86,4/13/2025,,#N/A
1670a7e6-e288-4764-baf6-d0233f6f7ecd,CUST0142,PROD096,1,0,144.08,11/8/2024,,#N/A
0eb495c0-0c97-4fe9-ba12-3c0f5d30bc4c,CUST0274,PROD023,3,0.1,857.95,7/24/2024,CAMP01,CAMP01
6229feff-5b26-4927-bd27-a5f09b6c6aad,CUST0100,PROD058,1,0.1,41.7,10/19/2024,,#N/A
153e45c0-a249-4ac0-9d37-c55a5a79d34c,CUST0250,PROD067,3,0.15,83.82,6/24/2024,CAMP00,CAMP00
c257ddac-e452-4be1-b06a-6768804d03af,CUST0200,PROD075,1,0.1,131.79,9/1/2024,,#N/A
d0ead9dd-26dd-4229-9819-ad54d616fa97,CUST0180,PROD058,5,0.05,220.07,4/8/2025,,#N/A
3a5b7bee-48de-481c-82c0-1f2b3b45342c,CUST0152,PROD078,5,0,2409,9/25/2024,,#N/A
15a7e39a-f86c-4ca0-a96f-6fe70e3ff9e2,CUST0068,PROD040,1,0.05,362.85,9/27/2024,,#N/A
b04553a0-755f-44aa-b0ba-c12696148f19,CUST0156,PROD014,2,0.1,806.9,12/20/2024,CAMP02,CAMP02
e49ae390-03ac-4fbe-b5ec-c13d598c85f9,CUST0072,PROD065,4,0.15,36.11,1/4/2025,CAMP03,CAMP03
2dd4fe80-cd0b-4301-8ccc-fccbbcf9d672,CUST0070,PROD073,4,0.15,1636.35,9/9/2024,,#N/A
bb88845f-d2c3-462d-98bf-2eadb4c80511,CUST0095,PROD062,5,0.05,2154.84,3/17/2025,CAMP09,CAMP09
b90311fe-c4bb-4430-876e-0fde703f94e6,CUST0284,PROD021,4,0.1,1711.98,4/5/2025,,#N/A
d890943d-2e9b-4bb0-97d4-fd058bca5a02,CUST0071,PROD023,3,0.15,810.29,7/31/2024,CAMP01,CAMP01
27791557-b76d-4515-9480-9fc2d1e95485,CUST0027,PROD045,1,0.15,34.87,6/9/2024,CAMP07,CAMP07
f4835f2b-3945-4a0a-973e-def8b4420338,CUST0069,PROD024,4,0.15,771.73,5/31/2024,CAMP07,CAMP07
09569b5c-39ff-4e69-b7d5-99466415e2a6,CUST0209,PROD087,4,0.15,1648.32,2/17/2025,,#N/A
64258b28-e32e-49b7-ae4c-f4d781f83c34,CUST0227,PROD062,2,0,907.3,2/14/2025,,#N/A
018189ac-6c2e-4dfc-b35d-2ac9563d0b6e,CUST0289,PROD003,2,0.1,312.66,10/1/2024,,#N/A
f071f5f8-a923-4380-80fa-570749ff3c82,CUST0016,PROD035,2,0.1,402.41,6/17/2024,CAMP00,CAMP00
3f765ecd-5c88-4796-8538-d42512a668b5,CUST0086,PROD099,4,0.15,783.87,1/3/2025,CAMP03,CAMP03
47a94fa1-9ae1-483f-b500-6e13fe92f148,CUST0281,PROD065,1,0,10.62,5/1/2024,,#N/A
e306a822-a6ce-45bb-bc41-89a60f5b5d05,CUST0137,PROD099,5,0.1,1037.48,9/27/2024,,#N/A
e7581030-eb4c-4c65-9f80-e757aca1ac0e,CUST0277,PROD096,1,0.15,122.47,10/20/2024,,#N/A
4f6063b9-0d4c-4218-94aa-82474fa5efa3,CUST0279,PROD027,4,0,1351.6,1/15/2025,CAMP03,CAMP03
151072d4-3706-47e0-904c-c74133989fca,CUST0126,PROD038,1,0.15,53.51,5/3/2024,,#N/A
945d877d-489b-4fe0-889f-892e97e71ce8,CUST0134,PROD044,1,0.15,299.18,5/21/2024,,#N/A
bdf9d9c7-ee11-45b6-993f-596915376fb8,CUST0060,PROD099,2,0.05,438.04,7/21/2024,CAMP01,CAMP01
d8c8eb18-2877-49c0-8735-011d3eec44a8,CUST0179,PROD090,5,0.15,1484.95,2/11/2025,,#N/A
1360448a-98e4-4c07-a81e-55c982091387,CUST0084,PROD078,2,0.05,915.42,10/7/2024,,#N/A
2ba47064-046b-4b64-9684-63e37ce5a39b,CUST0105,PROD007,5,0.1,1695.06,2/11/2025,,#N/A
294f1a46-6109-4771-b120-5bf84ffa4665,CUST0272,PROD035,5,0.05,1061.91,4/19/2025,,#N/A
70be07a8-7f29-45d1-8528-0607ecad80f2,CUST0165,PROD090,3,0.1,943.38,7/12/2024,,#N/A
1247093d-4a8b-4c07-823c-8f689b913f5d,CUST0293,PROD034,5,0,1385.1,10/13/2024,,#N/A
cc926e95-bcea-4938-b200-28875c14ab86,CUST0069,PROD096,4,0,576.32,3/29/2025,CAMP09,CAMP09
12fde54b-6321-4e4c-a0f2-ef56de649e6c,CUST0141,PROD083,2,0.05,505.8,9/9/2024,,#N/A
47871bfa-a482-407c-8338-92a2a01d0d18,CUST0127,PROD018,3,0.05,143.04,5/5/2024,,#N/A
56d66dab-3fcc-4858-a00c-550c939ec3a4,CUST0201,PROD062,2,0.1,816.57,1/6/2025,CAMP03,CAMP03
798cca35-80c6-41b2-bd04-26cba4636af6,CUST0212,PROD048,4,0,181.08,1/10/2025,CAMP03,CAMP03
f8df445c-63e2-4dda-b53a-69a472c23b4c,CUST0047,PROD051,5,0.1,856.17,4/3/2025,,#N/A
aa9612e7-7fc0-4915-93be-271fc86929ff,CUST0188,PROD058,4,0.1,166.79,4/8/2025,,#N/A
858d9ec0-07dc-4ad2-96ef-b256cd419d8e,CUST0297,PROD000,1,0.15,177.86,3/8/2025,CAMP09,CAMP09
4843eade-bde7-4ec0-b808-6fe55c38d344,CUST0183,PROD008,5,0.15,1608.62,7/29/2024,CAMP01,CAMP01
56048745-2f44-4329-9cc0-630b23499753,CUST0111,PROD054,2,0.15,805.61,10/6/2024,,#N/A
e6472ae7-050a-4a75-8860-4e9b8f2cbe5b,CUST0137,PROD041,3,0.1,839.75,4/21/2024,,#N/A
4c027a55-63bb-4a75-bd09-ca187858c0f9,CUST0280,PROD073,2,0.15,818.18,12/22/2024,CAMP02,CAMP02
6370fd24-2f50-4ba0-a636-15ca71824420,CUST0175,PROD087,1,0,484.8,2/8/2025,,#N/A
2f8f5bb4-4890-46bd-b5c6-7b179e20da4e,CUST0050,PROD080,4,0,1940.36,10/16/2024,,#N/A
6b76cf9e-9945-440e-9469-3b031c2fa044,CUST0063,PROD020,4,0.15,1615.95,12/14/2024,CAMP02,CAMP02
661a154b-1aa2-4ed2-b494-15eb40465f56,CUST0000,PROD054,2,0.05,900.39,5/13/2024,,#N/A
3794c66d-019c-404d-ad3f-734fe61c2d47,CUST0154,PROD020,3,0,1425.84,5/16/2024,,#N/A
42200d6b-1244-44fd-a19a-e9a2992f4859,CUST0184,PROD032,1,0.1,224.77,7/15/2024,,#N/A
9804484d-86fc-4d2d-ad53-6b1324690fe8,CUST0084,PROD006,4,0.1,782.46,11/8/2024,,#N/A
2df76cf8-526f-402d-8254-97fe4acbc191,CUST0119,PROD054,1,0,473.89,7/9/2024,CAMP00,CAMP00
217fba73-615f-401a-b40b-d116d6db0a40,CUST0000,PROD027,4,0,1351.6,4/10/2025,,#N/A
fe58baae-e983-4286-8a0b-893a0c45098b,CUST0067,PROD075,2,0.15,248.93,11/7/2024,,#N/A
9ed8d83a-7411-4f74-8af0-fd60495b2b37,CUST0004,PROD001,3,0,567.45,2/17/2025,,#N/A
306fc02a-fee7-4fb7-9ae5-78a0ba44628f,CUST0216,PROD088,2,0.15,448.68,1/16/2025,CAMP03,CAMP03
dd48bcac-94ea-462e-971b-02dffbc81c0e,CUST0036,PROD029,4,0,1587.32,7/13/2024,,#N/A
6595fbf3-84a2-415e-87f5-3c652c1d3b7b,CUST0052,PROD013,3,0.1,441.23,7/8/2024,CAMP00,CAMP00
72535846-57e4-4f13-b523-076b8a457a06,CUST0153,PROD017,4,0.05,1722.01,1/30/2025,,#N/A
d916164d-6237-4264-83b8-d01397bc176f,CUST0073,PROD008,5,0,1892.5,2/12/2025,,#N/A
11a9b438-8e10-4232-89ee-005d16f118cb,CUST0084,PROD056,3,0.05,1077.07,3/9/2025,CAMP09,CAMP09
2f2a4d0c-9731-45f1-92dd-76cca7f4d4ce,CUST0077,PROD052,5,0.15,801,4/10/2025,,#N/A
1f68fdfe-4ae6-409e-a869-b4cf0d4cd6e8,CUST0111,PROD011,1,0.05,242.34,11/9/2024,,#N/A
3f0118da-0bae-4023-952a-9e26696c9fa5,CUST0063,PROD075,4,0.1,527.15,2/18/2025,,#N/A
39e45915-4403-4fae-b6e2-0af463a84acf,CUST0219,PROD040,2,0.05,725.7,2/22/2025,,#N/A
164e3373-eee5-4239-b9fb-f2c806cba22a,CUST0141,PROD082,1,0.05,423.81,10/11/2024,,#N/A
b154087a-4bb9-42cb-b547-017bb48fdbbe,CUST0283,PROD076,5,0.1,1957.32,1/6/2025,CAMP03,CAMP03
85d8e554-7e40-44e9-ba95-0ea1597340f5,CUST0013,PROD084,3,0.05,1415.08,6/11/2024,CAMP07,CAMP07
de323694-dc9e-4de2-90f1-6cf014de4ccb,CUST0265,PROD077,5,0.05,549.48,10/6/2024,,#N/A
b29bea7c-d39d-4a6f-b2a3-7d75d891210b,CUST0200,PROD037,1,0.05,169.76,1/10/2025,CAMP03,CAMP03
060c5c0c-a871-42c6-89b8-7473604de177,CUST0253,PROD049,1,0.05,44.64,11/12/2024,,#N/A
2429bc8d-9f58-4b6c-b4d8-0d6c323abb9b,CUST0255,PROD081,5,0,131.8,10/29/2024,,#N/A
68ac9a72-8549-4b17-af14-6136956b7d36,CUST0270,PROD001,3,0.1,510.71,1/16/2025,CAMP03,CAMP03
dd070a4c-2f69-4cb2-9a34-3959a32d9106,CUST0067,PROD049,5,0.15,199.71,9/24/2024,CAMP06,CAMP06
f990b839-3750-4c4e-8115-df64debfbd60,CUST0187,PROD069,2,0.15,107.41,9/24/2024,CAMP06,CAMP06
5368e36d-f4dc-4c1c-8c44-1a7f1eb7a6b0,CUST0037,PROD002,5,0,1946.6,7/10/2024,CAMP00,CAMP00
810c5cd2-a9f4-4cea-a9ed-788978317945,CUST0007,PROD033,2,0,66.98,2/26/2025,,#N/A
c528d385-96f1-4b63-9088-84ed78e6362f,CUST0030,PROD050,5,0.1,2220.26,8/14/2024,,#N/A
737d1b81-1061-4a01-a87a-41af119c2d5b,CUST0256,PROD098,4,0.15,1515.31,4/7/2025,,#N/A
704e35a5-0058-4471-94a5-8a01496df153,CUST0205,PROD010,5,0.05,2145.86,3/9/2025,CAMP09,CAMP09
2fe3f273-82fc-4346-82c4-1f05e08b8f26,CUST0142,PROD010,3,0,1355.28,11/12/2024,,#N/A
b3bc78b1-1f51-475f-9b25-70b9c6b8d26d,CUST0261,PROD026,2,0.1,301.84,10/18/2024,,#N/A
d437459d-63b1-48c5-8b75-52b7c1af013a,CUST0200,PROD075,1,0.1,131.79,12/1/2024,,#N/A
627ce34d-a46d-4ace-adcd-118608303c34,CUST0223,PROD093,2,0,588.48,8/11/2024,,#N/A
973557ee-c0ff-4aee-8288-f963f3d653e4,CUST0125,PROD011,4,0,1020.4,5/27/2024,,#N/A
6425e76e-586a-44ee-90bb-ba3823c19582,CUST0232,PROD078,5,0,2409,5/10/2024,,#N/A
95f4fdb5-9fd8-49bc-a322-b5d7c8dbc950,CUST0158,PROD085,2,0,83.06,7/11/2024,CAMP00,CAMP00
2510c6ee-ce9d-4240-a59c-df92c7f88b75,CUST0006,PROD090,2,0,698.8,10/21/2024,,#N/A
9ad5c9e3-6654-4610-90b1-2671b647bf9b,CUST0083,PROD063,3,0.1,162.11,11/12/2024,,#N/A
79ed8587-f3d0-440d-8e6d-37cb415a3363,CUST0085,PROD047,2,0.1,638.26,5/5/2024,,#N/A
09c444b9-09f3-432f-997e-83cfd00627fc,CUST0060,PROD098,1,0.1,401.11,8/21/2024,,#N/A
dad6d195-3971-46cc-bc1d-455937d1b6e3,CUST0219,PROD034,5,0,1385.1,7/2/2024,CAMP00,CAMP00
cbbddb31-fdbe-40ee-b90f-58e1da2c4517,CUST0134,PROD091,5,0,1150,5/1/2024,,#N/A
07b412d8-6c5d-4a65-95a3-dad40e8c0289,CUST0254,PROD058,5,0.1,208.48,3/17/2025,CAMP09,CAMP09
179d31ef-9291-4038-8c0e-4eeae8e69a6e,CUST0028,PROD063,5,0.05,285.19,1/15/2025,CAMP03,CAMP03
5112459b-98c8-487e-bfee-423a46c7f8b4,CUST0188,PROD020,3,0,1425.84,12/6/2024,CAMP02,CAMP02
980bca59-887c-48dc-9052-16c098675dae,CUST0293,PROD086,1,0.05,265.2,6/25/2024,CAMP00,CAMP00
97019543-5542-45fc-9d65-3b8a22cf88d5,CUST0260,PROD000,1,0,209.25,11/8/2024,,#N/A
3dd26a91-8f04-409c-93b1-0224fc17ef76,CUST0125,PROD005,4,0.1,1547.68,12/4/2024,,#N/A
d133e341-feff-45e9-bdd6-04ff9aa3c547,CUST0196,PROD019,2,0,326.12,9/22/2024,CAMP06,CAMP06
29947ab6-1b2c-4bc3-9313-b5c4c708e026,CUST0283,PROD091,4,0.05,874,4/20/2025,,#N/A
13d3a618-4d17-4fb6-aa4c-9d19faa70b75,CUST0164,PROD031,4,0.1,180.54,7/13/2024,,#N/A
116a16f3-9fd1-4738-ba6b-3457a5efb692,CUST0138,PROD009,5,0.1,252.22,10/4/2024,,#N/A
3597bc4d-f77a-4d44-8dbd-998289f12dea,CUST0061,PROD064,1,0.05,236.41,7/28/2024,CAMP01,CAMP01
48babb82-8d2a-4801-b6a0-c268f4df311f,CUST0114,PROD066,1,0.15,201.44,7/2/2024,CAMP00,CAMP00
eedcbd30-7cf5-4346-9dfe-0eb8009a5045,CUST0035,PROD059,3,0.1,1052.16,8/20/2024,,#N/A
920c5345-8680-42eb-b911-6d75c3b43072,CUST0167,PROD011,5,0.15,1084.18,8/26/2024,,#N/A
d4bb9903-1e56-48d7-a2ef-d4bad275ca68,CUST0004,PROD047,2,0.1,638.26,5/13/2024,,#N/A
c89ef086-ad93-4f98-b358-999cd3667144,CUST0288,PROD038,5,0.05,299.01,10/13/2024,,#N/A
74fb5fba-20a5-43d9-b52b-4bd80697ceef,CUST0237,PROD047,5,0.15,1507.01,4/20/2025,,#N/A
a1cd2593-2e01-4cf3-8493-6b55a11a5cfb,CUST0100,PROD093,5,0.05,1397.64,4/24/2024,,#N/A
45f3c45d-e00f-477a-a884-df78a8df7300,CUST0077,PROD000,4,0,837,1/16/2025,CAMP03,CAMP03
c1fb4b75-81b6-4863-898f-665e36d61c6d,CUST0119,PROD069,3,0,189.54,3/8/2025,CAMP09,CAMP09
d6b1ab06-5383-4397-ae70-786654790082,CUST0171,PROD000,4,0.1,753.3,10/27/2024,,#N/A
b47969ce-4ae0-4a74-b20f-af7a65d72513,CUST0053,PROD026,5,0.05,796.53,2/26/2025,,#N/A
00e4241a-dd4e-426c-a24a-fcc225364e83,CUST0214,PROD062,1,0.05,430.97,2/19/2025,,#N/A
5c0f8a87-e4a9-4418-8fad-f9dd68f613a3,CUST0143,PROD011,1,0.05,242.34,6/3/2024,CAMP07,CAMP07
9f93be41-4965-4f0a-927c-7e0a2ba67eef,CUST0266,PROD052,3,0.15,480.6,1/22/2025,CAMP03,CAMP03
40730219-3779-4d72-8ab4-b8744bfc508d,CUST0043,PROD074,1,0.05,181.03,6/29/2024,CAMP00,CAMP00
054104b1-9fed-4c75-a4fa-b404f5956efe,CUST0201,PROD009,5,0,280.25,2/22/2025,,#N/A
35d55141-fe85-4c86-b759-78f7a1f7602b,CUST0222,PROD084,2,0.05,943.39,1/28/2025,,#N/A
45ff3b98-58f2-4981-ab09-a23b8b4b52e3,CUST0149,PROD033,3,0.15,85.4,5/22/2024,,#N/A
0039db18-4912-4d6d-9298-bd0da9ed576f,CUST0167,PROD040,4,0.1,1375.02,8/28/2024,,#N/A
7a6f4b3b-0c3a-4101-901e-166392aad230,CUST0119,PROD009,2,0.05,106.49,4/28/2024,,#N/A
f0d2989e-0103-42cf-9212-0bc2b2943279,CUST0299,PROD013,2,0,326.84,1/4/2025,CAMP03,CAMP03
6af7feb0-d691-4d35-8698-5b81cfa57366,CUST0084,PROD057,4,0.1,688.5,3/29/2025,CAMP09,CAMP09
767ae539-1b16-4a35-97c5-e12af81e93ec,CUST0208,PROD015,5,0.1,889.42,4/23/2024,,#N/A
19afe354-c789-4346-a9b5-f9b29ab229ff,CUST0106,PROD057,3,0.15,487.69,1/17/2025,CAMP03,CAMP03
60b19b3b-473f-404e-9123-5489322db3c5,CUST0135,PROD015,1,0.05,187.77,5/26/2024,,#N/A
773097eb-dd2d-483d-a99d-ae4b11c298f9,CUST0155,PROD090,5,0,1747,5/4/2024,,#N/A
9e6a745b-3905-411f-a339-e6039630ba14,CUST0110,PROD041,2,0,622.04,4/22/2024,,#N/A
59062005-7ceb-4f66-bc42-70fc9639eb40,CUST0127,PROD045,4,0,164.08,2/18/2025,,#N/A
0b24a915-77c9-4142-adff-fccd77551b9f,CUST0153,PROD033,2,0,66.98,9/16/2024,CAMP06,CAMP06
1b3482ca-842a-4cd0-8139-fd1c7bf477fc,CUST0207,PROD057,5,0.05,908.44,6/22/2024,CAMP00,CAMP00
5d96ed56-6e3b-4372-93ed-8d204029ae0e,CUST0048,PROD059,1,0.05,370.21,5/3/2024,,#N/A
6b05d391-5a6d-49cc-b52c-c075ed1c454b,CUST0062,PROD001,1,0.05,179.69,5/21/2024,,#N/A
88067b13-246f-4507-aef3-f70fc0a19b64,CUST0066,PROD025,4,0.1,540.5,2/23/2025,,#N/A
f4438b2b-b430-4b00-84a2-2f4856156dc9,CUST0043,PROD074,5,0.1,857.52,3/17/2025,CAMP09,CAMP09
